CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
143,Hannah Reyes,71,2014,13583,19772,697,3787,5,"6537 Jeremiah Extensions Suite 823, Stacyside, PA 34013",trevinofrancisco@example.org,1234568032,11-01-1966,Savings,8239,3125,59939,Medium Value Customer
144,Katherine Ibarra,52,2015,17235,94795,564,3779,1,"98813 David Club, Teresaton, NJ 84234",robert87@example.net,1234568033,08-03-1969,Savings,22828,9540,66315,Medium Value Customer
145,Julie Chen,61,2018,11084,83370,746,1858,2,"3699 Laura Crest Apt. 940, Jenniferstad, FM 17203",elizabeth79@example.net,1234568034,13-04-1975,Business,25066,8888,89735,High Value Customer
146,Caleb Fleming,43,2015,15238,19178,403,5192,5,"8279 Noble Vista, Annettefurt, GU 28887",chavezrebekah@example.org,1234568035,17-09-1993,Business,16766,20938,124582,Medium Value Customer
147,Rachel Martinez,71,2010,23034,85265,842,1640,1,"2208 Kaitlyn Well Apt. 103, East Shane, CT 96692",yramirez@example.org,1234568036,22-02-2005,Business,41748,22169,143723,High Value Customer
148,Rebecca Stark,63,2010,27671,38183,681,9306,1,"276 Yvette Mount, Latashafort, AR 52757",jonathanspence@example.net,1234568037,01-04-1995,Business,46396,22934,99908,Medium Value Customer
149,Melanie Patrick,51,2010,35584,62288,657,2321,5,"202 Gallegos Parks, Kelleymouth, NV 64085",wilsonalyssa@example.org,1234568038,04-06-2006,Savings,27639,23963,68256,Medium Value Customer
150,Rachel Lopez,35,2012,27760,42565,635,6785,2,"78826 Christopher Streets Suite 855, Lake Danielleshire, CA 36560",connie04@example.com,1234568039,05-10-1957,Savings,40653,10199,80790,High Value Customer
151,Jill Sherman,51,2014,6372,81859,671,2145,2,"PSC 8267, Box 4343, APO AA 39908",johnevans@example.com,1234568040,12-04-1988,Business,36347,19691,47947,High Value Customer
152,Richard Jones,69,2021,25195,57269,695,8099,5,"PSC 1097, Box 3112, APO AA 68713",jennifer63@example.com,1234568041,06-01-1993,Business,16831,21952,38250,Medium Value Customer
153,Timothy Tucker,33,2020,39622,97522,520,5492,2,"2060 Joy Lights, Palmermouth, OK 41170",chadwise@example.com,1234568042,18-05-1959,Business,20681,24937,119387,Medium Value Customer
154,Theresa Estrada,72,2021,6773,23849,444,7980,1,"219 Sherri Island Apt. 467, Amandachester, NJ 17727",gonzalezdaniel@example.org,1234568043,06-07-1957,Business,11761,4765,79570,High Value Customer
155,Cindy Davis,31,2013,21631,20722,741,6302,3,"625 Cantrell Lake, Lake Heather, HI 80924",dennishaley@example.net,1234568044,06-10-1982,Business,36594,12484,126150,Medium Value Customer
156,Stacy Chan,75,2020,43198,90684,766,2622,2,"16749 James Summit Suite 272, Snydermouth, MI 03377",brennanmark@example.com,1234568045,13-12-1972,Savings,13283,12662,41932,High Value Customer
157,Jennifer Torres,61,2012,26441,77563,797,7159,2,"829 John Greens, Ethanbury, AZ 71781",glovercarlos@example.org,1234568046,08-11-1978,Savings,29789,22665,44939,Medium Value Customer
158,Jeffery Knight,55,2012,9033,53467,778,5708,4,"4538 Wagner Street Apt. 643, Lake Paulchester, DE 66809",crodriguez@example.com,1234568047,23-07-1992,Savings,31532,1526,134578,Medium Value Customer
159,Taylor Perry,70,2011,34479,81019,805,5647,3,"0901 Christopher Groves, New Kent, CT 66446",earellano@example.org,1234568048,05-07-1955,Business,338,9382,69813,High Value Customer
160,Raymond Navarro,44,2023,22359,53034,812,9660,5,"259 Blankenship Dale, Melissachester, LA 16985",bfry@example.com,1234568049,27-10-1953,Business,43794,187,60945,High Value Customer
161,Jeremy Parks,55,2017,4412,88164,640,3692,3,"94337 Martin Ramp, Lake Angela, SC 33560",idavenport@example.com,1234568050,25-08-1979,Savings,15166,27941,55461,Medium Value Customer
162,Thomas Rivers,35,2021,5903,65663,362,5833,3,"93776 Justin Junctions, Nobleshire, VT 76328",kathyrodriguez@example.com,1234568051,04-04-1969,Business,9505,22076,147041,Medium Value Customer
163,Angela Jones,46,2017,4186,87806,488,1345,1,"46147 Cook Squares, Christopherside, MN 17693",wmorse@example.com,1234568052,06-05-1988,Savings,12746,25935,141546,High Value Customer
164,Allen Bailey,49,2020,20268,60827,430,7941,3,"667 Clayton Plain Suite 188, South Alec, MH 63101",lindanorton@example.com,1234568053,19-02-1982,Business,49185,12158,147774,Medium Value Customer
165,William Fuentes,60,2012,20512,40061,444,6404,2,"7518 Darrell Passage, West Terrytown, LA 38748",tiffany16@example.org,1234568054,30-03-1952,Savings,3732,16870,128226,High Value Customer
166,Steven Clark,59,2014,47586,71170,829,1941,3,"8877 Kevin Shoal, Joycestad, WI 66972",ericgarcia@example.com,1234568055,05-12-1996,Savings,39061,27981,111798,Medium Value Customer
167,Michael Mays,62,2014,3364,15857,361,9493,1,"4016 White Stream Suite 444, North Andrewland, VT 22329",pshaw@example.org,1234568056,03-09-1961,Business,1159,6872,118416,Medium Value Customer
168,Adam Wood,68,2023,12125,19185,749,4659,4,"5886 Bradley Ranch Suite 191, North Kenneth, PR 55440",anna44@example.com,1234568057,26-09-1951,Business,34640,17731,79646,High Value Customer
169,Larry Villarreal,40,2012,8052,20158,671,7634,4,"2402 Torres Trafficway, Carlosside, WV 28784",brendareynolds@example.org,1234568058,17-05-2002,Business,35690,19834,99165,High Value Customer
170,Brian Cooper,23,2023,25466,13893,729,4257,4,"67877 Williams Street, Penamouth, NE 77299",firwin@example.net,1234568059,08-06-1974,Business,26766,13666,27613,Medium Value Customer
171,Beverly Levy,38,2010,24114,67630,521,6385,1,"664 Jonathan Course Suite 804, Zavalaborough, OR 35665",kenneth81@example.org,1234568060,12-10-2005,Business,7588,1485,78563,Medium Value Customer
172,John Carter,57,2012,19647,88570,545,943,3,"488 Diaz Plains Apt. 510, Wilsonton, MP 68952",ewhite@example.org,1234568061,19-06-1951,Business,21061,15160,65405,High Value Customer
173,Tina Fields,25,2020,12244,96494,613,3898,5,"24099 Gray Plaza Apt. 812, New Angelamouth, NM 81726",bbeasley@example.org,1234568062,15-08-1983,Business,29767,29498,147369,Medium Value Customer
174,Willie Garcia,49,2015,30752,55208,626,2167,4,"04008 Rodriguez Track Apt. 188, Pricemouth, IN 03093",thomasjennifer@example.org,1234568063,14-06-1979,Business,22986,9667,116622,High Value Customer
175,Brooke Hurst,55,2023,44033,99462,604,4575,1,"523 Cox Well Suite 393, South Wanda, CA 28874",wdavis@example.org,1234568064,28-10-1987,Business,29709,23348,132484,Medium Value Customer
176,Regina Stewart,58,2021,28918,25811,451,5219,2,"1705 Jennifer Fork, Romanborough, MS 35507",omiller@example.net,1234568065,08-11-2002,Business,26107,9850,50000,Medium Value Customer
177,Paul Carter,39,2015,13423,97347,801,9011,2,"4948 Stephanie Trail, East Mark, NV 55670",anitabarnes@example.net,1234568066,20-12-1987,Business,48427,13597,80292,High Value Customer
178,Angel Anderson,72,2013,43621,47271,816,5730,2,"08051 Harris Ridges, Davisburgh, RI 99126",christophercampbell@example.org,1234568067,06-08-1987,Savings,36846,20160,26074,High Value Customer
179,Blake Jones,30,2020,49279,25047,589,9278,2,"USCGC Lester, FPO AE 99880",stephanie57@example.org,1234568068,13-05-1954,Business,30012,5286,32327,Medium Value Customer
180,Juan Yang,33,2011,16982,98532,628,3031,1,"11007 Fowler Point, Murrayview, AZ 16460",halldenise@example.com,1234568069,04-11-1956,Savings,10819,4561,92917,Medium Value Customer
181,Jay Walsh,19,2018,7127,19874,477,3951,2,"4275 Wilson Groves, Trevortown, NJ 88561",janderson@example.org,1234568070,01-10-1974,Business,37514,28272,130688,High Value Customer
182,Jeremy Wood,64,2022,9039,28967,403,5376,5,"064 Brandon Lake Suite 295, Thomasstad, KY 63034",christina46@example.net,1234568071,22-11-1998,Business,48612,2864,47789,Medium Value Customer
183,Amy Ortiz,35,2017,28208,96863,567,3703,3,"006 Laura Plaza, Erinbury, GA 19060",kathleen81@example.org,1234568072,01-01-1996,Business,44265,21984,21844,High Value Customer
184,Nicholas Flores,25,2012,11422,34795,418,2882,1,"235 Mccullough Orchard Apt. 265, North Meghan, KY 59866",cmarshall@example.net,1234568073,23-03-1985,Business,49864,29381,138601,Medium Value Customer
185,Edward Ruiz,63,2020,33633,39246,334,9171,5,"47293 Romero Cove, Thompsontown, NH 11230",qthompson@example.net,1234568074,03-03-1969,Savings,41783,4998,148854,Medium Value Customer
186,Rebecca Hill,32,2014,39657,79767,436,4146,1,"18216 Sharon Isle, West Richardchester, NE 86725",matthew83@example.com,1234568075,12-01-1994,Business,44319,6564,38780,High Value Customer
187,Melissa Flynn,41,2015,34834,15236,562,1855,1,"2397 Samantha Plaza Apt. 356, Youngchester, KY 92640",sarajohnson@example.net,1234568076,12-04-1988,Savings,16379,18474,61756,High Value Customer
188,James Saunders,68,2013,30738,94881,451,5481,5,"85544 French Corner, North Spencer, PA 01886",emily84@example.com,1234568077,16-03-1992,Business,37645,29191,64669,Medium Value Customer
189,David Chavez,28,2020,36339,73985,361,6548,1,"614 Robles Square, Erinside, MN 77795",roberthenry@example.com,1234568078,27-12-1990,Business,2664,24348,114802,Medium Value Customer
190,Brenda Ford,39,2011,46517,25396,329,2422,3,"4322 Sylvia Pike, Yateschester, MP 68615",phillip05@example.com,1234568079,11-12-1983,Business,18053,2843,69536,High Value Customer
191,Karen Harris,45,2019,35403,36245,486,5608,4,"71210 Christopher Avenue, Mckenzieshire, NC 93010",johnsonpreston@example.org,1234568080,30-08-2004,Business,16565,16682,58280,Medium Value Customer
192,Michael Montgomery,70,2020,12687,36150,335,3423,2,"USCGC Bryant, FPO AP 06598",sharonsmith@example.com,1234568081,21-04-1989,Savings,19621,21124,133041,High Value Customer
193,Edwin Mack,21,2021,1001,69513,409,5320,5,"Unit 9213 Box 3648, DPO AE 20612",brianwiggins@example.com,1234568082,28-05-1998,Savings,5996,5555,63875,Medium Value Customer
194,Kimberly Moore,24,2013,47838,42113,343,5500,3,"53547 Poole Ridges Suite 375, East Matthew, VI 04382",jenna28@example.com,1234568083,16-05-2003,Business,23901,6347,130130,Medium Value Customer
195,Kaitlin Gregory,68,2015,7147,85575,751,590,3,"3615 Wilkinson Mission, Port Ronaldtown, MT 13747",petersjennifer@example.com,1234568084,01-06-2001,Business,41229,19978,63186,High Value Customer
196,Crystal Gill,27,2022,2142,29064,682,4663,3,"319 Michael Fields, New Edwardmouth, AZ 59783",ryanedwards@example.org,1234568085,09-12-1993,Savings,16778,21633,33827,High Value Customer
197,William Martinez,72,2016,32518,38524,343,9751,5,"41229 Todd Pike Suite 967, Schmidtbury, TX 87261",michael58@example.net,1234568086,26-02-1960,Savings,39872,13541,27578,Medium Value Customer
198,Amanda Scott,62,2022,11074,42330,308,3419,3,"92652 Turner Cliff Suite 774, South Michaelhaven, ND 95773",phillipjackson@example.com,1234568087,17-01-1966,Business,38259,2755,126406,Medium Value Customer
199,Lauren Foster,32,2011,14561,35559,585,4031,3,"0869 Howell Ford Suite 102, East Jenniferchester, TN 90390",paulsanchez@example.net,1234568088,19-09-1966,Business,29386,21933,85930,High Value Customer
200,David Campbell,20,2014,22512,99083,573,6402,2,"93730 Donald Circles, East Matthewmouth, NV 07074",james37@example.org,1234568089,19-09-1987,Business,27218,17512,27387,Medium Value Customer
201,Susan Larson,70,2022,38402,32562,696,7381,1,"33298 Savannah Neck Suite 645, South Elizabethbury, SD 17623",tylernunez@example.com,1234568090,06-08-1958,Business,25976,29576,126920,High Value Customer
202,Ricky Torres,54,2016,4339,37359,349,2686,2,"75468 White Locks, Andersonmouth, IN 39065",dalton07@example.net,1234568091,16-05-1978,Business,25503,25298,135560,Medium Value Customer
203,Joseph Wright,58,2018,6612,20279,466,3384,5,"582 Mcintosh Gateway, Connieberg, AZ 02206",manuelhooper@example.net,1234568092,22-09-1951,Business,9531,6747,85640,Medium Value Customer
204,Carla Perry,52,2015,34049,40748,690,6692,2,"15040 Delgado Keys, North Elizabethmouth, AR 96000",vperez@example.net,1234568093,18-12-1996,Business,44040,221,127708,High Value Customer
205,Joseph Berry,56,2010,35239,30693,582,2701,3,"82373 Russell Underpass, New Stevenville, IA 84911",ldennis@example.org,1234568094,23-12-1992,Business,43065,21723,35361,High Value Customer
206,Kim Jenkins,61,2020,17747,71302,381,3715,2,"3834 Pace Prairie Suite 878, Hayleyburgh, ND 14472",jonesjill@example.net,1234568095,31-01-1989,Business,25153,6949,37630,Medium Value Customer
207,Jennifer Osborne,22,2015,9416,25127,569,8607,3,"5469 Jenkins Burg, Travisport, MN 79563",stanner@example.net,1234568096,11-09-1992,Savings,6872,11529,82140,Medium Value Customer
208,Ebony Watson,19,2013,18030,97754,375,9578,2,"7825 Michael Streets Apt. 591, Schneiderborough, LA 14014",mckenziewalsh@example.org,1234568097,09-09-1977,Savings,19640,21315,92087,High Value Customer
209,Brooke Terry,25,2016,22706,80162,779,8781,2,"6069 Lopez Heights, Mcguirefort, OR 50848",smithjessica@example.org,1234568098,22-07-1981,Business,9622,2155,83875,Medium Value Customer
210,Kevin Taylor,58,2010,28888,50241,471,3367,2,"37008 Gonzalez Harbor Suite 191, New Aprilstad, CA 71760",mathewberry@example.net,1234568099,01-02-1977,Business,7447,2549,55975,High Value Customer
211,Heather Kennedy,30,2022,8773,70317,546,2112,1,"048 Nicole Extension Apt. 713, Jensenstad, NV 53338",jonathan77@example.net,1234568100,19-10-1976,Business,7987,3083,104426,Medium Value Customer
212,John Neal,56,2016,49347,56745,792,4318,3,"1538 Nicholas Locks, Lake Krystal, WI 47894",martinezbrian@example.com,1234568101,11-02-1969,Savings,9293,17426,35282,Medium Value Customer
213,Matthew Brown,71,2018,26719,29283,566,1706,3,"Unit 9386 Box 7673, DPO AP 19179",michelle31@example.net,1234568102,03-11-1958,Savings,46167,14221,51691,High Value Customer
214,Patrick Williams,54,2014,46534,33885,796,1216,2,"9823 Garcia Village Suite 614, Lake Barbaraborough, MT 96764",rosscatherine@example.com,1234568103,20-10-2006,Business,22340,18157,87382,High Value Customer
215,Allison Ruiz,25,2022,1276,31961,775,9704,2,"5908 Andrea Harbors Apt. 774, West Becky, AL 89164",cbowman@example.org,1234568104,29-09-1958,Business,29989,26993,60558,Medium Value Customer
216,Alexandra Rose,43,2022,49023,42848,418,9050,3,"4837 Troy Stream, East Kathrynfurt, DE 41471",angela77@example.net,1234568105,12-04-2001,Savings,47842,2886,43282,Medium Value Customer
217,Sean Parks,23,2012,19667,44023,714,2830,3,"447 Stephanie Station Suite 024, Seanshire, RI 76273",christina95@example.org,1234568106,11-11-1952,Business,10959,25910,121950,High Value Customer
218,Maureen Smith,41,2014,37200,94800,486,2093,2,"8486 Adams Turnpike Suite 291, West Sharonstad, LA 67376",omurillo@example.net,1234568107,07-08-1961,Savings,42057,15972,86277,Medium Value Customer
219,Marc Key,71,2010,46084,91396,632,683,5,"74020 Robles Circle, Evansville, UT 52871",lgreene@example.org,1234568108,14-04-1975,Business,22765,11599,88136,High Value Customer
220,Melissa Acosta,25,2021,20632,48838,698,7407,3,"815 Rodriguez Springs Apt. 865, New Rachel, NM 05167",lewisjennifer@example.net,1234568109,26-03-2002,Savings,45176,17845,121106,Medium Value Customer
221,Paul Roberts,20,2014,28233,81372,504,3227,1,"9120 Alan Islands Apt. 827, Espinozastad, RI 03578",emily57@example.com,1234568110,07-11-1984,Business,42885,24433,89310,Medium Value Customer
222,Joel Rivera,56,2021,40848,49848,666,5868,4,"496 Smith Branch Suite 821, Kingfurt, CA 94553",fcortez@example.com,1234568111,25-01-1993,Business,167,18711,107467,High Value Customer
223,Javier Prince,19,2011,21810,39866,680,1510,2,"USNS Welch, FPO AE 34097",jillmiller@example.org,1234568112,13-05-2005,Savings,29587,11511,129664,High Value Customer
224,Jermaine Fletcher,30,2015,33427,29364,341,5117,2,"1594 Romero Square, Kirkhaven, KS 14797",kimberlydavis@example.com,1234568113,23-01-1973,Business,28053,14171,53039,Medium Value Customer
225,Beverly Lozano,29,2020,47184,33568,781,8293,5,"PSC 0884, Box 2482, APO AP 47397",yolanda95@example.org,1234568114,04-01-1954,Business,23686,12552,95320,Medium Value Customer
226,Richard Price,63,2016,21127,12324,496,9557,5,"1283 Lauren Pines, Cruzfurt, WA 88965",manuelsalas@example.org,1234568115,25-03-1953,Savings,5164,25602,26167,High Value Customer
227,Jean Robinson,25,2010,4531,17601,831,3917,2,"860 Christine Landing Suite 579, New Charleschester, NC 26582",jessephillips@example.net,1234568116,28-11-1958,Business,37042,15812,34727,Medium Value Customer
228,Todd Willis,48,2022,2121,69240,574,2395,4,"9560 Castro Haven Suite 937, North Mark, VA 01555",kimberly43@example.org,1234568117,26-07-2001,Savings,29822,20248,63943,High Value Customer
229,James Young,31,2020,33343,32423,363,1711,3,"521 Natalie Lock Suite 856, Lake Jose, RI 44591",adamwoods@example.org,1234568118,23-05-1983,Business,49344,20446,82299,Medium Value Customer
230,Cody Brown,64,2014,48165,74642,400,3426,5,"99429 Nancy Wall Apt. 588, Rodneyfort, ID 04588",jdaniels@example.net,1234568119,11-07-2004,Savings,40929,27824,113090,Medium Value Customer
231,Carrie Bishop,69,2013,9370,96192,360,2534,5,"7696 Brown Ports Apt. 042, North Preston, VA 75643",ykennedy@example.net,1234568120,02-12-1948,Business,29760,20918,106122,High Value Customer
232,Michele Hunt,21,2020,9013,95620,568,9953,2,"05484 Haley Bridge, Brandonside, IA 28166",philiprhodes@example.net,1234568121,27-10-1972,Business,48558,22412,122322,High Value Customer
233,Shawn Gomez,61,2023,44291,94380,385,2073,5,"106 Amber Stream, Jerryport, AL 88018",isaac28@example.net,1234568122,26-10-1968,Business,47656,14225,24811,Medium Value Customer
234,Mark Black,19,2023,3134,26599,594,530,4,"10833 Howe Rapids, Lake Victor, TX 80423",agregory@example.org,1234568123,31-01-1995,Business,47232,17069,48295,Medium Value Customer
235,Tina Spears,52,2022,14770,26236,839,3243,3,"9438 Joy Hollow, South Paula, FM 78414",michael18@example.net,1234568124,10-12-1976,Business,23860,11508,78633,High Value Customer
236,Lauren Henry,45,2021,17394,53381,727,6493,1,"814 Julia Parkway Suite 290, Crosstown, MH 15642",rcarpenter@example.org,1234568125,27-04-1956,Savings,16588,462,36264,Medium Value Customer
237,Cindy Adams,57,2012,15878,58584,704,9075,3,"026 Mcintyre Branch Suite 001, Monicaburgh, OR 56066",monica91@example.net,1234568126,19-09-1985,Business,35756,20176,141457,High Value Customer
238,Christopher Smith,24,2014,8842,67275,410,2244,4,"021 Shane Manor, Brendanshire, WI 17514",thomasjohn@example.net,1234568127,12-11-1948,Business,28427,29818,24960,Medium Value Customer
